seed,sym_type,update,count,hosted_syms
13,1,466400,7677,7675
13,1,466600,7611,7611
13,1,466800,7709,7706
13,1,467000,7725,7725
13,1,467200,7626,7625
13,1,467400,7651,7648
13,1,467600,7713,7713
13,1,467800,7640,7637
13,1,468000,7686,7682
13,1,468200,7625,7623
13,1,468400,7643,7642
13,1,468600,7529,7529
13,1,468800,7544,7535
13,1,469000,7583,7583
13,1,469200,7668,7667
13,1,469400,7653,7652
13,1,469600,7625,7625
13,1,469800,7617,7615
13,1,470000,7670,7669
13,1,470200,7674,7671
13,1,470400,7716,7713
13,1,470600,7729,7729
13,1,470800,7723,7719
13,1,471000,7617,7611
13,1,471200,7597,7597
13,1,471400,7557,7557
13,1,471600,7577,7574
13,1,471800,7624,7622
13,1,472000,7649,7649
13,1,472200,7635,7635
13,1,472400,7608,7606
13,1,472600,7649,7647
13,1,472800,7705,7703
13,1,473000,7775,7774
13,1,473200,7674,7668
13,1,473400,7654,7653
13,1,473600,7645,7645
13,1,473800,7708,7707
13,1,474000,7648,7646
13,1,474200,7674,7672
13,1,474400,7690,7689
13,1,474600,7663,7655
13,1,474800,7657,7651
13,1,475000,7627,7626
13,1,475200,7624,7622
13,1,475400,7598,7597
13,1,475600,7638,7637
13,1,475800,7708,7704
13,1,476000,7683,7682
13,1,476200,7664,7663
13,1,476400,7648,7645
13,1,476600,7586,7585
13,1,476800,7662,7662
13,1,477000,7760,7753
13,1,477200,7682,7680
13,1,477400,7695,7695
13,1,477600,7693,7692
13,1,477800,7678,7677
13,1,478000,7639,7639
13,1,478200,7518,7516
13,1,478400,7515,7513
13,1,478600,7571,7570
13,1,478800,7615,7608
13,1,479000,7702,7700
13,1,479200,7703,7700
13,1,479400,7685,7685
13,1,479600,7617,7608
13,1,479800,7634,7629
13,1,480000,7684,7679
13,1,480200,7671,7669
13,1,480400,7721,7718
13,1,480600,7725,7725
13,1,480800,7623,7622
13,1,481000,7653,7647
13,1,481200,7673,7672
13,1,481400,7719,7719
13,1,481600,7627,7619
13,1,481800,7514,7513
13,1,482000,7459,7459
13,1,482200,7506,7501
13,1,482400,7563,7563
13,1,482600,7579,7573
13,1,482800,7616,7616
13,1,483000,7530,7527
13,1,483200,7589,7589
13,1,483400,7508,7507
13,1,483600,7501,7489
13,1,483800,7566,7564
13,1,484000,7603,7602
13,1,484200,7589,7587
13,1,484400,7595,7592
13,1,484600,7604,7604
13,1,484800,7524,7523
13,1,485000,7510,7508
13,1,485200,7657,7656
13,1,485400,7664,7663
13,1,485600,7681,7681
13,1,485800,7605,7605
13,1,486000,7544,7540
13,1,486200,7535,7534
13,1,486400,7560,7560
13,1,486600,7601,7597
13,1,486800,7593,7591
13,1,487000,7538,7526
13,1,487200,7629,7629
13,1,487400,7638,7638
13,1,487600,7726,7726
13,1,487800,7734,7734
13,1,488000,7663,7661
13,1,488200,7696,7696
13,1,488400,7753,7753
13,1,488600,7641,7640
13,1,488800,7592,7592
13,1,489000,7548,7548
13,1,489200,7616,7615
13,1,489400,7632,7631
13,1,489600,7681,7681
13,1,489800,7705,7703
13,1,490000,7664,7662
13,1,490200,7637,7637
13,1,490400,7649,7646
13,1,490600,7615,7614
13,1,490800,7680,7680
13,1,491000,7727,7723
13,1,491200,7726,7720
13,1,491400,7709,7709
13,1,491600,7656,7653
13,1,491800,7667,7667
13,1,492000,7662,7649
13,1,492200,7670,7668
13,1,492400,7609,7609
13,1,492600,7505,7503
13,1,492800,7526,7526
13,1,493000,7605,7604
13,1,493200,7681,7681
13,1,493400,7706,7705
13,1,493600,7636,7634
13,1,493800,7625,7623
13,1,494000,7731,7730
13,1,494200,7742,7735
13,1,494400,7773,7771
13,1,494600,7693,7691
13,1,494800,7638,7634
13,1,495000,7696,7693
13,1,495200,7653,7652
13,1,495400,7691,7687
13,1,495600,7607,7602
13,1,495800,7590,7590
13,1,496000,7630,7627
13,1,496200,7666,7666
13,1,496400,7656,7655
13,1,496600,7637,7637
13,1,496800,7637,7635
13,1,497000,7654,7649
13,1,497200,7653,7651
13,1,497400,7699,7699
13,1,497600,7657,7657
13,1,497800,7671,7671
13,1,498000,7744,7744
13,1,498200,7616,7615
13,1,498400,7580,7579
13,1,498600,7565,7565
13,1,498800,7525,7525
13,1,499000,7501,7493
13,1,499200,7549,7547
13,1,499400,7639,7637
13,1,499600,7671,7668
13,1,499800,7685,7682
13,1,500000,7718,7718
14,0,0,10000,0
14,0,200,10000,0
14,0,400,10000,0
14,0,600,7659,0
14,0,800,7728,0
14,0,1000,7474,0
14,0,1200,7614,0
14,0,1400,7682,0
14,0,1600,7654,0
14,0,1800,7434,0
14,0,2000,7635,0
14,0,2200,7486,0
14,0,2400,7592,0
14,0,2600,7690,0
14,0,2800,7796,0
14,0,3000,7831,0
14,0,3200,7915,0
14,0,3400,7871,0
14,0,3600,7834,0
14,0,3800,7764,0
14,0,4000,7656,0
14,0,4200,7562,0
14,0,4400,7484,0
14,0,4600,7451,0
14,0,4800,7407,0
14,0,5000,7355,0
14,0,5200,7309,0
14,0,5400,7275,0
14,0,5600,7274,0
14,0,5800,7255,0
14,0,6000,7290,0
14,0,6200,7243,0
14,0,6400,7271,0
14,0,6600,7269,0
14,0,6800,7316,0
14,0,7000,7299,0
14,0,7200,7346,0
14,0,7400,7299,0
14,0,7600,7384,0
14,0,7800,7518,0
14,0,8000,7593,0
14,0,8200,7574,0
14,0,8400,7642,0
14,0,8600,7753,0
14,0,8800,7862,0
14,0,9000,7794,0
14,0,9200,7824,0
14,0,9400,7796,0
14,0,9600,7823,0
14,0,9800,7929,0
14,0,10000,7978,0
14,0,10200,7954,0
14,0,10400,7879,0
14,0,10600,7867,0
14,0,10800,7901,0
14,0,11000,7932,0
14,0,11200,7858,0
14,0,11400,7802,0
14,0,11600,7872,0
14,0,11800,7914,0
14,0,12000,7858,0
14,0,12200,7860,0
14,0,12400,7893,0
14,0,12600,7926,0
14,0,12800,7931,0
14,0,13000,7974,0
14,0,13200,7937,0
14,0,13400,7933,0
14,0,13600,7886,0
14,0,13800,7886,0
14,0,14000,7901,0
14,0,14200,7909,0
14,0,14400,7912,0
14,0,14600,7944,0
14,0,14800,7994,0
14,0,15000,7903,0
14,0,15200,7890,0
14,0,15400,7990,0
14,0,15600,7961,0
14,0,15800,7897,0
14,0,16000,7845,0
14,0,16200,7819,0
14,0,16400,7855,0
14,0,16600,7932,0
14,0,16800,7934,0
14,0,17000,7911,0
14,0,17200,8058,0
14,0,17400,8088,0
14,0,17600,8019,0
14,0,17800,7945,0
14,0,18000,7968,0
14,0,18200,7992,0
14,0,18400,8015,0
14,0,18600,7978,0
14,0,18800,7961,0
14,0,19000,7991,0
14,0,19200,7965,0
14,0,19400,7958,0
14,0,19600,7955,0
14,0,19800,7889,0
14,0,20000,7909,0
14,0,20200,7941,0
14,0,20400,7948,0
14,0,20600,7995,0
14,0,20800,7917,0
14,0,21000,7924,0
14,0,21200,7958,0
14,0,21400,7990,0
14,0,21600,7931,0
14,0,21800,7946,0
14,0,22000,7992,0
14,0,22200,7956,0
14,0,22400,7955,0
14,0,22600,7972,0
14,0,22800,8002,0
14,0,23000,7988,0
14,0,23200,7984,0
14,0,23400,8008,0
14,0,23600,8040,0
14,0,23800,8016,0
14,0,24000,7975,0
14,0,24200,7959,0
14,0,24400,7947,0
14,0,24600,7988,0
14,0,24800,7993,0
14,0,25000,8022,0
14,0,25200,8037,0
14,0,25400,7961,0
14,0,25600,7973,0
14,0,25800,7983,0
14,0,26000,7963,0
14,0,26200,7915,0
14,0,26400,7974,0
14,0,26600,8008,0
14,0,26800,8008,0
14,0,27000,7949,0
14,0,27200,7902,0
14,0,27400,7923,0
14,0,27600,8011,0
14,0,27800,7940,0
14,0,28000,7987,0
14,0,28200,7947,0
14,0,28400,7978,0
14,0,28600,8001,0
14,0,28800,8065,0
14,0,29000,8031,0
14,0,29200,7962,0
14,0,29400,7952,0
14,0,29600,7966,0
14,0,29800,7913,0
14,0,30000,7973,0
14,0,30200,7954,0
14,0,30400,7957,0
14,0,30600,7984,0
14,0,30800,7998,0
14,0,31000,8061,0
14,0,31200,8063,0
14,0,31400,8092,0
14,0,31600,8042,0
14,0,31800,8009,0
14,0,32000,7972,0
14,0,32200,7968,0
14,0,32400,7961,0
14,0,32600,7972,0
14,0,32800,7968,0
14,0,33000,7949,0
14,0,33200,7946,0
14,0,33400,7945,0
14,0,33600,8012,0
14,0,33800,7983,0
14,0,34000,8004,0
14,0,34200,8009,0
14,0,34400,7984,0
14,0,34600,7973,0
14,0,34800,7941,0
14,0,35000,7940,0
14,0,35200,7932,0
14,0,35400,7923,0
14,0,35600,7971,0
14,0,35800,7966,0
14,0,36000,7931,0
14,0,36200,7921,0
14,0,36400,7979,0
14,0,36600,7982,0
14,0,36800,8035,0
14,0,37000,8001,0
14,0,37200,8031,0
14,0,37400,8032,0
14,0,37600,8045,0
14,0,37800,7977,0
14,0,38000,7951,0
14,0,38200,7964,0
14,0,38400,8002,0
14,0,38600,7983,0
14,0,38800,7954,0
14,0,39000,7901,0
14,0,39200,7918,0
14,0,39400,7908,0
14,0,39600,7864,0
14,0,39800,7897,0
14,0,40000,7940,0
14,0,40200,8029,0
14,0,40400,7972,0
14,0,40600,7977,0
14,0,40800,7969,0
14,0,41000,7951,0
14,0,41200,7915,0
14,0,41400,7913,0
14,0,41600,7878,0
14,0,41800,7865,0
14,0,42000,7861,0
14,0,42200,7827,0
14,0,42400,7903,0
14,0,42600,7954,0
14,0,42800,7983,0
14,0,43000,7988,0
14,0,43200,7961,0
14,0,43400,8009,0
14,0,43600,7948,0
14,0,43800,7965,0
14,0,44000,7922,0
14,0,44200,8021,0
14,0,44400,8081,0
14,0,44600,7986,0
14,0,44800,7886,0
14,0,45000,7916,0
14,0,45200,7901,0
14,0,45400,7961,0
14,0,45600,7874,0
14,0,45800,7936,0
14,0,46000,7962,0
14,0,46200,7917,0
14,0,46400,7914,0
14,0,46600,7948,0
14,0,46800,7948,0
14,0,47000,7976,0
14,0,47200,8030,0
14,0,47400,8008,0
14,0,47600,8011,0
14,0,47800,7961,0
14,0,48000,7916,0
14,0,48200,7964,0
14,0,48400,7887,0
14,0,48600,7903,0
14,0,48800,7995,0
14,0,49000,7951,0
14,0,49200,7965,0
14,0,49400,7977,0
14,0,49600,7954,0
14,0,49800,8003,0
14,0,50000,7944,0
14,0,50200,7972,0
14,0,50400,7969,0
14,0,50600,7955,0
14,0,50800,7904,0
14,0,51000,7911,0
14,0,51200,7949,0
14,0,51400,7987,0
14,0,51600,8000,0
14,0,51800,7984,0
14,0,52000,7972,0
14,0,52200,7969,0
14,0,52400,7949,0
14,0,52600,7962,0
14,0,52800,7916,0
14,0,53000,7890,0
14,0,53200,7854,0
14,0,53400,7980,0
14,0,53600,7961,0
14,0,53800,7890,0
14,0,54000,7958,0
14,0,54200,7993,0
14,0,54400,7987,0
14,0,54600,7960,0
14,0,54800,7978,0
14,0,55000,7938,0
14,0,55200,7935,0
14,0,55400,7985,0
14,0,55600,7898,0
14,0,55800,7968,0
14,0,56000,7899,0
14,0,56200,7955,0
14,0,56400,7894,0
14,0,56600,7914,0
14,0,56800,7931,0
14,0,57000,7967,0
14,0,57200,8034,0
14,0,57400,8020,0
14,0,57600,7989,0
14,0,57800,8004,0
14,0,58000,8040,0
14,0,58200,8026,0
14,0,58400,7982,0
14,0,58600,8021,0
14,0,58800,7963,0
14,0,59000,8004,0
14,0,59200,8002,0
14,0,59400,8026,0
14,0,59600,8025,0
14,0,59800,8002,0
14,0,60000,7979,0
14,0,60200,7919,0
14,0,60400,7921,0
14,0,60600,7986,0
14,0,60800,7997,0
14,0,61000,7994,0
14,0,61200,7960,0
14,0,61400,7986,0
14,0,61600,7994,0
14,0,61800,7982,0
14,0,62000,8002,0
14,0,62200,7971,0
14,0,62400,7948,0
14,0,62600,7909,0
14,0,62800,7974,0
14,0,63000,7982,0
14,0,63200,7947,0
14,0,63400,7837,0
14,0,63600,7901,0
14,0,63800,7930,0
14,0,64000,8015,0
14,0,64200,8007,0
14,0,64400,8008,0
14,0,64600,7946,0
14,0,64800,8009,0
14,0,65000,7975,0
14,0,65200,7940,0
14,0,65400,8015,0
14,0,65600,8060,0
14,0,65800,8026,0
14,0,66000,7993,0
14,0,66200,7917,0
14,0,66400,7926,0
14,0,66600,8030,0
14,0,66800,8012,0
14,0,67000,7982,0
14,0,67200,7936,0
14,0,67400,7928,0
14,0,67600,7957,0
14,0,67800,7962,0
14,0,68000,7994,0
14,0,68200,7952,0
14,0,68400,7967,0
14,0,68600,7971,0
14,0,68800,7999,0
14,0,69000,7957,0
14,0,69200,7965,0
14,0,69400,7907,0
14,0,69600,7897,0
14,0,69800,7911,0
14,0,70000,7976,0
14,0,70200,7925,0
14,0,70400,7941,0
14,0,70600,7935,0
14,0,70800,7986,0
14,0,71000,7913,0
14,0,71200,7922,0
14,0,71400,7937,0
14,0,71600,7950,0
14,0,71800,7904,0
14,0,72000,7904,0
14,0,72200,7906,0
14,0,72400,7982,0
14,0,72600,8019,0
14,0,72800,7972,0
14,0,73000,7954,0
14,0,73200,7966,0
14,0,73400,7998,0
14,0,73600,7968,0
14,0,73800,7951,0
14,0,74000,7977,0
14,0,74200,7981,0
14,0,74400,7991,0
14,0,74600,7980,0
14,0,74800,7983,0
14,0,75000,7980,0
14,0,75200,7989,0
14,0,75400,8012,0
14,0,75600,7934,0
14,0,75800,7958,0
14,0,76000,7953,0
14,0,76200,7893,0
14,0,76400,7917,0
14,0,76600,7891,0
14,0,76800,7863,0
14,0,77000,7931,0
14,0,77200,7935,0
14,0,77400,7938,0
14,0,77600,7983,0
14,0,77800,7986,0
14,0,78000,7936,0
14,0,78200,7919,0
14,0,78400,7877,0
14,0,78600,7954,0
14,0,78800,7964,0
14,0,79000,7998,0
14,0,79200,8016,0
14,0,79400,8006,0
14,0,79600,7978,0
14,0,79800,7940,0
14,0,80000,7974,0
14,0,80200,8000,0
14,0,80400,8056,0
14,0,80600,7949,0
14,0,80800,7936,0
14,0,81000,7902,0
14,0,81200,7837,0
14,0,81400,7788,0
14,0,81600,7805,0
14,0,81800,7899,0
14,0,82000,7943,0
14,0,82200,7987,0
14,0,82400,7983,0
14,0,82600,8035,0
14,0,82800,8025,0
14,0,83000,7978,0
14,0,83200,7938,0
14,0,83400,7982,0
14,0,83600,7935,0
14,0,83800,7911,0
14,0,84000,7910,0
14,0,84200,7860,0
14,0,84400,7908,0
14,0,84600,8002,0
14,0,84800,8005,0
14,0,85000,7978,0
14,0,85200,7951,0
14,0,85400,7964,0
14,0,85600,7942,0
14,0,85800,7917,0
14,0,86000,7998,0
14,0,86200,7928,0
14,0,86400,7950,0
14,0,86600,7935,0
14,0,86800,7915,0
14,0,87000,7978,0
14,0,87200,7956,0
14,0,87400,8009,0
14,0,87600,7941,0
14,0,87800,7951,0
14,0,88000,7913,0
14,0,88200,7901,0
14,0,88400,7900,0
14,0,88600,7901,0
14,0,88800,7923,0
14,0,89000,7955,0
14,0,89200,7975,0
14,0,89400,7978,0
14,0,89600,8029,0
14,0,89800,7990,0
14,0,90000,8018,0
14,0,90200,7946,0
14,0,90400,7898,0
14,0,90600,7926,0
14,0,90800,7960,0
14,0,91000,7937,0
14,0,91200,7954,0
14,0,91400,7931,0
14,0,91600,7949,0
14,0,91800,7948,0
14,0,92000,8010,0
14,0,92200,7974,0
14,0,92400,7996,0
14,0,92600,8000,0
14,0,92800,7950,0
14,0,93000,7943,0
14,0,93200,7905,0
14,0,93400,7917,0
14,0,93600,7919,0
14,0,93800,7865,0
14,0,94000,7868,0
14,0,94200,7880,0
14,0,94400,7902,0
14,0,94600,7926,0
14,0,94800,7886,0
14,0,95000,7912,0
14,0,95200,7960,0
14,0,95400,7951,0
14,0,95600,7987,0
14,0,95800,8053,0
14,0,96000,7990,0
14,0,96200,7914,0
14,0,96400,7898,0
14,0,96600,7951,0
14,0,96800,7976,0
14,0,97000,8010,0
14,0,97200,7943,0
14,0,97400,7905,0
14,0,97600,7917,0
14,0,97800,7980,0
14,0,98000,8005,0
14,0,98200,7982,0
14,0,98400,7982,0
14,0,98600,7984,0
14,0,98800,7979,0
14,0,99000,7946,0
14,0,99200,7947,0
14,0,99400,7918,0
14,0,99600,7825,0
14,0,99800,7919,0
14,0,100000,7962,0
14,0,100200,7917,0
14,0,100400,7914,0
14,0,100600,7920,0
14,0,100800,7816,0
14,0,101000,7886,0
14,0,101200,7933,0
14,0,101400,7975,0
14,0,101600,7951,0
14,0,101800,7927,0
14,0,102000,7918,0
14,0,102200,7935,0
14,0,102400,7877,0
14,0,102600,7950,0
14,0,102800,7889,0
14,0,103000,7910,0
14,0,103200,7895,0
14,0,103400,7916,0
14,0,103600,7979,0
14,0,103800,7896,0
14,0,104000,7893,0
14,0,104200,7901,0
14,0,104400,7909,0
14,0,104600,7916,0
14,0,104800,7959,0
14,0,105000,8001,0
14,0,105200,8001,0
14,0,105400,7931,0
14,0,105600,7956,0
14,0,105800,7994,0
14,0,106000,7940,0
14,0,106200,7995,0
14,0,106400,8020,0
14,0,106600,7947,0
14,0,106800,7947,0
14,0,107000,7978,0
14,0,107200,7957,0
14,0,107400,7961,0
14,0,107600,7982,0
14,0,107800,7982,0
14,0,108000,7953,0
14,0,108200,7932,0
14,0,108400,7960,0
14,0,108600,7877,0
14,0,108800,7874,0
14,0,109000,7938,0
14,0,109200,7967,0
14,0,109400,7973,0
14,0,109600,7892,0
14,0,109800,8009,0
14,0,110000,8026,0
14,0,110200,7951,0
14,0,110400,7952,0
14,0,110600,7947,0
14,0,110800,7981,0
14,0,111000,7931,0
14,0,111200,7915,0
14,0,111400,7916,0
14,0,111600,7980,0
14,0,111800,7973,0
14,0,112000,7983,0
14,0,112200,7973,0
14,0,112400,8006,0
14,0,112600,8042,0
14,0,112800,8016,0
14,0,113000,7996,0
14,0,113200,7947,0
14,0,113400,7951,0
14,0,113600,7994,0
14,0,113800,8052,0
14,0,114000,8010,0
14,0,114200,7999,0
14,0,114400,7922,0
14,0,114600,8006,0
14,0,114800,7997,0
14,0,115000,7992,0
14,0,115200,7977,0
14,0,115400,8037,0
14,0,115600,8019,0
14,0,115800,7887,0
14,0,116000,7940,0
14,0,116200,8006,0
14,0,116400,8064,0
14,0,116600,8003,0
14,0,116800,7895,0
14,0,117000,7883,0
14,0,117200,7900,0
14,0,117400,7942,0
14,0,117600,7920,0
14,0,117800,7969,0
14,0,118000,7974,0
14,0,118200,7933,0
14,0,118400,7995,0
14,0,118600,7978,0
14,0,118800,7972,0
14,0,119000,7986,0
14,0,119200,7974,0
14,0,119400,7993,0
14,0,119600,8016,0
14,0,119800,7920,0
14,0,120000,7893,0
14,0,120200,7951,0
14,0,120400,8076,0
14,0,120600,7997,0
14,0,120800,7987,0
14,0,121000,7934,0
14,0,121200,7911,0
14,0,121400,7911,0
14,0,121600,7936,0
14,0,121800,7955,0
14,0,122000,8003,0
14,0,122200,7987,0
14,0,122400,7992,0
14,0,122600,7940,0
14,0,122800,7974,0
14,0,123000,7969,0
14,0,123200,7996,0
14,0,123400,8037,0
14,0,123600,7996,0
14,0,123800,8015,0
14,0,124000,7984,0
14,0,124200,7980,0
14,0,124400,7991,0
14,0,124600,7934,0
14,0,124800,7972,0
14,0,125000,7965,0
14,0,125200,8018,0
14,0,125400,8060,0
14,0,125600,8033,0
14,0,125800,7962,0
14,0,126000,8040,0
14,0,126200,8071,0
14,0,126400,8027,0
14,0,126600,8021,0
14,0,126800,7988,0
14,0,127000,7999,0
14,0,127200,7925,0
14,0,127400,7911,0
14,0,127600,7983,0
14,0,127800,7975,0
14,0,128000,7976,0
14,0,128200,7975,0
14,0,128400,8011,0
14,0,128600,8036,0
14,0,128800,7994,0
14,0,129000,7945,0
14,0,129200,7887,0
14,0,129400,7911,0
14,0,129600,7925,0
14,0,129800,7913,0
14,0,130000,7895,0
14,0,130200,7983,0
14,0,130400,8023,0
14,0,130600,8006,0
14,0,130800,7981,0
14,0,131000,7938,0
14,0,131200,7947,0
14,0,131400,7969,0
14,0,131600,7941,0
14,0,131800,7949,0
14,0,132000,7916,0
14,0,132200,7919,0
14,0,132400,8019,0
14,0,132600,7959,0
14,0,132800,7915,0
14,0,133000,7907,0
14,0,133200,7956,0
14,0,133400,8003,0
14,0,133600,7999,0
14,0,133800,8066,0
14,0,134000,7982,0
14,0,134200,7897,0
14,0,134400,7895,0
14,0,134600,7950,0
14,0,134800,7946,0
14,0,135000,7967,0
14,0,135200,7998,0
14,0,135400,7977,0
14,0,135600,7978,0
14,0,135800,7950,0
14,0,136000,7895,0
14,0,136200,7938,0
14,0,136400,7960,0
14,0,136600,7995,0
14,0,136800,7980,0
14,0,137000,7983,0
14,0,137200,7953,0
14,0,137400,7974,0
14,0,137600,7960,0
14,0,137800,7983,0
14,0,138000,8064,0
14,0,138200,8034,0
14,0,138400,7996,0
14,0,138600,8006,0
14,0,138800,8034,0
14,0,139000,7923,0
14,0,139200,7952,0
14,0,139400,7953,0
14,0,139600,7944,0
14,0,139800,7948,0
14,0,140000,7947,0
14,0,140200,7918,0
14,0,140400,7945,0
14,0,140600,7955,0
14,0,140800,7961,0
14,0,141000,7965,0
14,0,141200,7984,0
14,0,141400,7974,0
14,0,141600,7970,0
14,0,141800,8027,0
14,0,142000,8004,0
14,0,142200,7961,0
14,0,142400,7917,0
14,0,142600,7951,0
14,0,142800,7929,0
14,0,143000,7944,0
14,0,143200,7964,0
14,0,143400,7945,0
14,0,143600,7973,0
14,0,143800,7967,0
14,0,144000,7981,0
14,0,144200,7964,0
14,0,144400,8023,0
14,0,144600,8065,0
14,0,144800,7975,0
14,0,145000,7951,0
14,0,145200,7896,0
14,0,145400,7914,0
14,0,145600,7931,0
14,0,145800,7887,0
14,0,146000,8012,0
14,0,146200,7992,0
14,0,146400,7986,0
14,0,146600,7968,0
14,0,146800,8029,0
14,0,147000,7974,0
14,0,147200,8010,0
14,0,147400,7948,0
14,0,147600,7942,0
14,0,147800,7996,0
14,0,148000,7954,0
14,0,148200,8040,0
14,0,148400,7997,0
14,0,148600,7964,0
14,0,148800,7890,0
14,0,149000,7952,0
14,0,149200,7937,0
14,0,149400,7939,0
14,0,149600,7930,0
14,0,149800,7931,0
14,0,150000,7928,0
14,0,150200,7863,0
14,0,150400,7845,0
14,0,150600,7861,0
14,0,150800,7985,0
14,0,151000,8048,0
14,0,151200,8027,0
14,0,151400,7939,0
14,0,151600,7926,0
14,0,151800,8031,0
14,0,152000,8002,0
14,0,152200,7986,0
14,0,152400,7961,0
14,0,152600,7976,0
14,0,152800,7967,0
14,0,153000,7957,0
14,0,153200,7942,0
14,0,153400,7911,0
14,0,153600,7914,0
14,0,153800,7944,0
14,0,154000,8027,0
14,0,154200,8000,0
14,0,154400,8034,0
14,0,154600,7976,0
14,0,154800,7963,0
14,0,155000,7972,0
14,0,155200,8007,0
14,0,155400,7956,0
14,0,155600,7936,0
14,0,155800,7936,0
14,0,156000,7949,0
14,0,156200,7915,0
14,0,156400,7890,0
14,0,156600,7939,0
14,0,156800,7943,0
14,0,157000,7920,0
14,0,157200,7945,0
14,0,157400,7928,0
14,0,157600,7931,0
14,0,157800,7951,0
14,0,158000,7974,0
14,0,158200,7958,0
14,0,158400,7888,0
14,0,158600,7877,0
14,0,158800,7963,0
14,0,159000,7968,0
14,0,159200,7931,0
14,0,159400,7949,0
14,0,159600,7940,0
14,0,159800,7904,0
14,0,160000,7944,0
14,0,160200,7943,0
14,0,160400,7938,0
14,0,160600,7948,0
14,0,160800,8001,0
14,0,161000,8053,0
14,0,161200,7955,0
14,0,161400,7978,0
14,0,161600,8045,0
14,0,161800,8039,0
14,0,162000,7963,0
14,0,162200,7976,0
14,0,162400,7988,0
14,0,162600,7864,0
14,0,162800,7882,0
14,0,163000,7940,0
14,0,163200,7994,0
14,0,163400,7950,0
14,0,163600,7958,0
14,0,163800,7914,0
14,0,164000,7968,0
14,0,164200,7924,0
14,0,164400,7882,0
14,0,164600,7917,0
14,0,164800,7973,0
14,0,165000,8007,0
14,0,165200,8008,0
14,0,165400,7920,0
14,0,165600,7861,0
14,0,165800,7882,0
14,0,166000,7906,0
14,0,166200,7910,0
14,0,166400,7923,0
14,0,166600,7910,0
14,0,166800,7874,0
14,0,167000,7842,0
14,0,167200,7873,0
14,0,167400,7977,0
14,0,167600,8015,0
14,0,167800,7977,0
14,0,168000,8039,0
14,0,168200,8018,0
14,0,168400,7976,0
14,0,168600,8042,0
14,0,168800,8074,0
14,0,169000,8001,0
14,0,169200,7927,0
14,0,169400,7989,0
14,0,169600,8026,0
14,0,169800,7966,0
14,0,170000,7913,0
14,0,170200,7908,0
14,0,170400,7929,0
14,0,170600,7926,0
14,0,170800,7906,0
14,0,171000,7919,0
14,0,171200,7970,0
14,0,171400,8001,0
14,0,171600,8002,0
14,0,171800,7990,0
14,0,172000,7994,0
14,0,172200,7916,0
14,0,172400,7886,0
14,0,172600,7847,0
14,0,172800,7879,0
14,0,173000,7887,0
14,0,173200,7873,0
14,0,173400,7877,0
14,0,173600,7834,0
14,0,173800,7909,0
14,0,174000,7929,0
14,0,174200,7921,0
14,0,174400,7990,0
14,0,174600,7953,0
14,0,174800,8025,0
14,0,175000,7946,0
14,0,175200,7993,0
14,0,175400,8000,0
14,0,175600,8025,0
14,0,175800,7949,0
14,0,176000,7926,0
14,0,176200,7947,0
14,0,176400,8009,0
14,0,176600,8014,0
14,0,176800,8048,0
14,0,177000,8023,0
14,0,177200,8029,0
14,0,177400,8020,0
14,0,177600,7948,0
14,0,177800,7978,0
14,0,178000,8001,0
14,0,178200,7990,0
14,0,178400,7919,0
14,0,178600,7870,0
14,0,178800,7960,0
14,0,179000,7956,0
14,0,179200,7959,0
14,0,179400,7976,0
14,0,179600,7972,0
14,0,179800,7986,0
14,0,180000,7983,0
14,0,180200,7950,0
14,0,180400,7917,0
14,0,180600,7865,0
14,0,180800,7888,0
14,0,181000,7898,0
14,0,181200,7969,0
14,0,181400,7992,0
14,0,181600,7933,0
14,0,181800,7909,0
14,0,182000,7980,0
14,0,182200,7964,0
14,0,182400,7923,0
14,0,182600,7875,0
14,0,182800,7842,0
14,0,183000,7919,0
14,0,183200,7921,0
14,0,183400,7876,0
14,0,183600,7884,0
14,0,183800,7943,0
14,0,184000,8004,0
14,0,184200,7975,0
14,0,184400,7963,0
14,0,184600,8047,0
14,0,184800,7952,0
14,0,185000,7966,0
14,0,185200,7971,0
14,0,185400,8018,0
14,0,185600,8013,0
14,0,185800,8004,0
14,0,186000,7939,0
14,0,186200,7933,0
14,0,186400,7982,0
14,0,186600,8004,0
14,0,186800,7996,0
14,0,187000,7960,0
14,0,187200,7954,0
14,0,187400,7991,0
14,0,187600,7995,0
14,0,187800,8013,0
14,0,188000,7951,0
14,0,188200,8013,0
14,0,188400,8043,0
14,0,188600,7990,0
14,0,188800,7977,0
14,0,189000,7928,0
14,0,189200,7933,0
14,0,189400,7849,0
14,0,189600,7904,0
14,0,189800,7960,0
14,0,190000,7957,0
14,0,190200,7935,0
14,0,190400,8019,0
14,0,190600,8013,0
14,0,190800,7940,0
14,0,191000,7989,0
14,0,191200,7883,0
14,0,191400,7831,0
14,0,191600,7923,0
14,0,191800,7955,0
14,0,192000,7953,0
14,0,192200,7969,0
14,0,192400,7926,0
14,0,192600,7963,0
14,0,192800,7948,0
14,0,193000,7886,0
14,0,193200,7927,0
14,0,193400,7979,0
14,0,193600,8007,0
14,0,193800,7992,0
14,0,194000,8011,0
14,0,194200,8038,0
14,0,194400,8046,0
14,0,194600,8052,0
14,0,194800,8066,0
14,0,195000,7997,0
14,0,195200,7912,0
14,0,195400,7942,0
14,0,195600,7976,0
14,0,195800,7973,0
14,0,196000,7914,0
14,0,196200,7908,0
