uid treatment rep update steal_count donate_count difference
VT0.25_1 VT0.25 1 1300 60956 21168 -39788
VT0.25_1 VT0.25 1 1400 71009 19268 -51741
VT0.25_1 VT0.25 1 1500 77089 17354 -59735
VT0.25_1 VT0.25 1 1600 90098 16321 -73777
VT0.25_1 VT0.25 1 1700 97579 14715 -82864
VT0.25_1 VT0.25 1 1800 97572 14129 -83443
VT0.25_1 VT0.25 1 1900 108131 15763 -92368
VT0.25_1 VT0.25 1 2000 102501 16654 -85847
VT0.25_1 VT0.25 1 2100 91658 17802 -73856
VT0.25_1 VT0.25 1 2200 79365 16610 -62755
VT0.25_1 VT0.25 1 2300 55612 14584 -41028
VT0.25_1 VT0.25 1 2400 44659 13993 -30666
VT0.25_1 VT0.25 1 2500 48371 14262 -34109
VT0.25_1 VT0.25 1 2600 57713 15642 -42071
VT0.25_1 VT0.25 1 2700 58427 17258 -41169
VT0.25_1 VT0.25 1 2800 55247 16975 -38272
VT0.25_1 VT0.25 1 2900 63825 18044 -45781
VT0.25_1 VT0.25 1 3000 76596 18710 -57886
VT0.25_1 VT0.25 1 3100 88526 18487 -70039
VT0.25_1 VT0.25 1 3200 83463 18443 -65020
VT0.25_1 VT0.25 1 3300 74157 19010 -55147
VT0.25_1 VT0.25 1 3400 68113 19072 -49041
VT0.25_1 VT0.25 1 3500 71902 19032 -52870
VT0.25_1 VT0.25 1 3600 78820 19656 -59164
VT0.25_1 VT0.25 1 3700 85082 19208 -65874
VT0.25_1 VT0.25 1 3800 95656 19119 -76537
VT0.25_1 VT0.25 1 3900 94642 18430 -76212
VT0.25_1 VT0.25 1 4000 91897 18381 -73516
VT0.25_1 VT0.25 1 4100 102504 20260 -82244
VT0.25_1 VT0.25 1 4200 105372 19861 -85511
VT0.25_1 VT0.25 1 4300 97342 20198 -77144
VT0.25_1 VT0.25 1 4400 98200 20353 -77847
VT0.25_1 VT0.25 1 4500 99005 19524 -79481
VT0.25_1 VT0.25 1 4600 100354 20369 -79985
VT0.25_1 VT0.25 1 4700 93625 18676 -74949
VT0.25_1 VT0.25 1 4800 99349 18718 -80631
VT0.25_1 VT0.25 1 4900 103471 19575 -83896
VT0.25_1 VT0.25 1 5000 106491 20109 -86382
VT0.25_1 VT0.25 1 5100 101358 20352 -81006
VT0.25_1 VT0.25 1 5200 103096 20455 -82641
VT0.25_1 VT0.25 1 5300 100554 20962 -79592
VT0.25_1 VT0.25 1 5400 103537 20308 -83229
VT0.25_1 VT0.25 1 5500 101948 20406 -81542
VT0.25_1 VT0.25 1 5600 100459 19483 -80976
VT0.25_1 VT0.25 1 5700 97382 19698 -77684
VT0.25_1 VT0.25 1 5800 97209 20186 -77023
VT0.25_1 VT0.25 1 5900 94466 19914 -74552
VT0.25_1 VT0.25 1 6000 101590 19385 -82205
VT0.25_1 VT0.25 1 6100 103284 19477 -83807
VT0.25_1 VT0.25 1 6200 102814 19024 -83790
VT0.25_1 VT0.25 1 6300 102458 19045 -83413
VT0.25_1 VT0.25 1 6400 102059 20524 -81535
VT0.25_1 VT0.25 1 6500 102792 20018 -82774
VT0.25_1 VT0.25 1 6600 104610 19428 -85182
VT0.25_1 VT0.25 1 6700 106584 19531 -87053
VT0.25_1 VT0.25 1 6800 99239 20398 -78841
VT0.25_1 VT0.25 1 6900 90929 19909 -71020
VT0.25_1 VT0.25 1 7000 94286 20583 -73703
VT0.25_1 VT0.25 1 7100 97422 19869 -77553
VT0.25_1 VT0.25 1 7200 100602 20581 -80021
VT0.25_1 VT0.25 1 7300 99801 18894 -80907
VT0.25_1 VT0.25 1 7400 104584 18110 -86474
VT0.25_1 VT0.25 1 7500 103991 17471 -86520
VT0.25_1 VT0.25 1 7600 104276 17476 -86800
VT0.25_1 VT0.25 1 7700 105949 18205 -87744
VT0.25_1 VT0.25 1 7800 104538 17973 -86565
VT0.25_1 VT0.25 1 7900 104953 17893 -87060
VT0.25_1 VT0.25 1 8000 102441 17587 -84854
VT0.25_1 VT0.25 1 8100 99694 17517 -82177
VT0.25_1 VT0.25 1 8200 94343 17814 -76529
VT0.25_1 VT0.25 1 8300 104041 17118 -86923
VT0.25_1 VT0.25 1 8400 96761 17815 -78946
VT0.25_1 VT0.25 1 8500 100040 18435 -81605
VT0.25_1 VT0.25 1 8600 96957 18012 -78945
VT0.25_1 VT0.25 1 8700 99720 17143 -82577
VT0.25_1 VT0.25 1 8800 97075 17613 -79462
VT0.25_1 VT0.25 1 8900 94452 18736 -75716
VT0.25_1 VT0.25 1 9000 96897 20289 -76608
VT0.25_1 VT0.25 1 9100 97340 20213 -77127
VT0.25_1 VT0.25 1 9200 95786 19696 -76090
VT0.25_1 VT0.25 1 9300 94530 19937 -74593
VT0.25_1 VT0.25 1 9400 94595 19114 -75481
VT0.25_1 VT0.25 1 9500 94464 19657 -74807
VT0.25_1 VT0.25 1 9600 90161 18868 -71293
VT0.25_1 VT0.25 1 9700 88634 18254 -70380
VT0.25_1 VT0.25 1 9800 100029 17698 -82331
VT0.25_1 VT0.25 1 9900 101227 18541 -82686
VT0.25_1 VT0.25 1 10000 93996 18747 -75249
VT0.25_1 VT0.25 1 10100 87042 19281 -67761
VT0.25_1 VT0.25 1 10200 88793 19853 -68940
VT0.25_1 VT0.25 1 10300 93219 18635 -74584
VT0.25_1 VT0.25 1 10400 91471 19995 -71476
VT0.25_1 VT0.25 1 10500 93396 21123 -72273
VT0.25_1 VT0.25 1 10600 91380 19666 -71714
VT0.25_1 VT0.25 1 10700 83823 17632 -66191
VT0.25_1 VT0.25 1 10800 82510 18067 -64443
VT0.25_1 VT0.25 1 10900 85513 18469 -67044
VT0.25_1 VT0.25 1 11000 81444 19609 -61835
VT0.25_1 VT0.25 1 11100 86434 20673 -65761
VT0.25_1 VT0.25 1 11200 90512 20448 -70064
VT0.25_1 VT0.25 1 11300 86721 20306 -66415
VT0.25_1 VT0.25 1 11400 83902 18301 -65601
VT0.25_1 VT0.25 1 11500 83608 17397 -66211
VT0.25_1 VT0.25 1 11600 73558 17727 -55831
VT0.25_1 VT0.25 1 11700 63068 17485 -45583
VT0.25_1 VT0.25 1 11800 57435 16250 -41185
VT0.25_1 VT0.25 1 11900 57466 17506 -39960
VT0.25_1 VT0.25 1 12000 56264 18060 -38204
VT0.25_1 VT0.25 1 12100 53966 16994 -36972
VT0.25_1 VT0.25 1 12200 52163 18115 -34048
VT0.25_1 VT0.25 1 12300 46161 18020 -28141
VT0.25_1 VT0.25 1 12400 41473 18220 -23253
VT0.25_1 VT0.25 1 12500 42529 18853 -23676
VT0.25_1 VT0.25 1 12600 46898 17022 -29876
VT0.25_1 VT0.25 1 12700 42457 17554 -24903
VT0.25_1 VT0.25 1 12800 39329 16856 -22473
VT0.25_1 VT0.25 1 12900 38074 17247 -20827
VT0.25_1 VT0.25 1 13000 33656 17673 -15983
VT0.25_1 VT0.25 1 13100 31031 17088 -13943
VT0.25_1 VT0.25 1 13200 28537 17876 -10661
VT0.25_1 VT0.25 1 13300 28918 18275 -10643
VT0.25_1 VT0.25 1 13400 28908 18403 -10505
VT0.25_1 VT0.25 1 13500 29853 17839 -12014
VT0.25_1 VT0.25 1 13600 31127 17191 -13936
VT0.25_1 VT0.25 1 13700 30552 17862 -12690
VT0.25_1 VT0.25 1 13800 30129 18527 -11602
VT0.25_1 VT0.25 1 13900 31301 19947 -11354
VT0.25_1 VT0.25 1 14000 30425 19294 -11131
VT0.25_1 VT0.25 1 14100 35280 18299 -16981
VT0.25_1 VT0.25 1 14200 35346 19029 -16317
VT0.25_1 VT0.25 1 14300 33179 18615 -14564
VT0.25_1 VT0.25 1 14400 33984 17717 -16267
VT0.25_1 VT0.25 1 14500 42651 17904 -24747
VT0.25_1 VT0.25 1 14600 38506 17172 -21334
VT0.25_1 VT0.25 1 14700 45195 17744 -27451
VT0.25_1 VT0.25 1 14800 42686 18376 -24310
VT0.25_1 VT0.25 1 14900 39047 17371 -21676
VT0.25_1 VT0.25 1 15000 45713 16845 -28868
VT0.25_1 VT0.25 1 15100 50582 16589 -33993
VT0.25_1 VT0.25 1 15200 42861 17162 -25699
VT0.25_1 VT0.25 1 15300 44841 16108 -28733
VT0.25_1 VT0.25 1 15400 46502 16172 -30330
VT0.25_1 VT0.25 1 15500 50250 15937 -34313
VT0.25_1 VT0.25 1 15600 44898 14904 -29994
VT0.25_1 VT0.25 1 15700 38018 15263 -22755
VT0.25_1 VT0.25 1 15800 44299 16150 -28149
VT0.25_1 VT0.25 1 15900 45826 15945 -29881
VT0.25_1 VT0.25 1 16000 40760 16119 -24641
VT0.25_1 VT0.25 1 16100 44075 16460 -27615
VT0.25_1 VT0.25 1 16200 48316 16576 -31740
VT0.25_1 VT0.25 1 16300 50472 16849 -33623
VT0.25_1 VT0.25 1 16400 47391 17165 -30226
VT0.25_1 VT0.25 1 16500 42612 16707 -25905
VT0.25_1 VT0.25 1 16600 45651 15513 -30138
VT0.25_1 VT0.25 1 16700 39404 16575 -22829
VT0.25_1 VT0.25 1 16800 43722 16434 -27288
VT0.25_1 VT0.25 1 16900 41658 15884 -25774
VT0.25_1 VT0.25 1 17000 39774 15851 -23923
VT0.25_1 VT0.25 1 17100 41728 15938 -25790
VT0.25_1 VT0.25 1 17200 43389 15641 -27748
VT0.25_1 VT0.25 1 17300 43704 16273 -27431
VT0.25_1 VT0.25 1 17400 41814 16515 -25299
VT0.25_1 VT0.25 1 17500 41451 16281 -25170
VT0.25_1 VT0.25 1 17600 46419 17185 -29234
VT0.25_1 VT0.25 1 17700 49456 16037 -33419
VT0.25_1 VT0.25 1 17800 50436 15214 -35222
VT0.25_1 VT0.25 1 17900 46351 15325 -31026
VT0.25_1 VT0.25 1 18000 41748 16247 -25501
VT0.25_1 VT0.25 1 18100 45200 15886 -29314
VT0.25_1 VT0.25 1 18200 42712 15795 -26917
VT0.25_1 VT0.25 1 18300 47261 17010 -30251
VT0.25_1 VT0.25 1 18400 44036 15561 -28475
VT0.25_1 VT0.25 1 18500 49258 15602 -33656
VT0.25_1 VT0.25 1 18600 48102 15603 -32499
VT0.25_1 VT0.25 1 18700 47583 14389 -33194
VT0.25_1 VT0.25 1 18800 45149 15453 -29696
VT0.25_1 VT0.25 1 18900 44824 15305 -29519
VT0.25_1 VT0.25 1 19000 38995 16052 -22943
VT0.25_1 VT0.25 1 19100 35155 15923 -19232
VT0.25_1 VT0.25 1 19200 39850 16172 -23678
VT0.25_1 VT0.25 1 19300 42486 16168 -26318
VT0.25_1 VT0.25 1 19400 44719 15192 -29527
VT0.25_1 VT0.25 1 19500 42309 15489 -26820
VT0.25_1 VT0.25 1 19600 49485 16808 -32677
VT0.25_1 VT0.25 1 19700 53023 16187 -36836
VT0.25_1 VT0.25 1 19800 49000 15588 -33412
VT0.25_1 VT0.25 1 19900 51946 15491 -36455
VT0.25_1 VT0.25 1 20000 49542 15785 -33757
VT0.25_2 VT0.25 2 0 0 0 0
VT0.25_2 VT0.25 2 100 25 1121 1096
VT0.25_2 VT0.25 2 200 371 8916 8545
VT0.25_2 VT0.25 2 300 635 15733 15098
VT0.25_2 VT0.25 2 400 848 21425 20577
VT0.25_2 VT0.25 2 500 1096 28001 26905
VT0.25_2 VT0.25 2 600 2006 34328 32322
VT0.25_2 VT0.25 2 700 9076 42749 33673
VT0.25_2 VT0.25 2 800 26145 44622 18477
VT0.25_2 VT0.25 2 900 50883 32038 -18845
VT0.25_2 VT0.25 2 1000 170564 28395 -142169
VT0.25_2 VT0.25 2 1100 311624 28714 -282910
VT0.25_2 VT0.25 2 1200 356118 26458 -329660
VT0.25_2 VT0.25 2 1300 351232 24892 -326340
VT0.25_2 VT0.25 2 1400 344720 24038 -320682
VT0.25_2 VT0.25 2 1500 349079 21857 -327222
VT0.25_2 VT0.25 2 1600 335077 20641 -314436
VT0.25_2 VT0.25 2 1700 311525 21981 -289544
VT0.25_2 VT0.25 2 1800 277081 19495 -257586
VT0.25_2 VT0.25 2 1900 218051 17961 -200090
VT0.25_2 VT0.25 2 2000 151709 16106 -135603
VT0.25_2 VT0.25 2 2100 102350 15528 -86822
VT0.25_2 VT0.25 2 2200 79413 14938 -64475
VT0.25_2 VT0.25 2 2300 73515 15948 -57567
VT0.25_2 VT0.25 2 2400 69992 18143 -51849
VT0.25_2 VT0.25 2 2500 61387 19404 -41983
VT0.25_2 VT0.25 2 2600 56882 20197 -36685
VT0.25_2 VT0.25 2 2700 56926 20073 -36853
VT0.25_2 VT0.25 2 2800 65369 19771 -45598
VT0.25_2 VT0.25 2 2900 67223 20189 -47034
VT0.25_2 VT0.25 2 3000 64836 20351 -44485
VT0.25_2 VT0.25 2 3100 62521 21777 -40744
VT0.25_2 VT0.25 2 3200 64487 22000 -42487
VT0.25_2 VT0.25 2 3300 61072 22193 -38879
VT0.25_2 VT0.25 2 3400 63297 22539 -40758
VT0.25_2 VT0.25 2 3500 58653 22825 -35828
VT0.25_2 VT0.25 2 3600 51334 19499 -31835
VT0.25_2 VT0.25 2 3700 45650 19110 -26540
VT0.25_2 VT0.25 2 3800 47154 19281 -27873
VT0.25_2 VT0.25 2 3900 46124 19960 -26164
VT0.25_2 VT0.25 2 4000 47123 18406 -28717
VT0.25_2 VT0.25 2 4100 50091 17986 -32105
VT0.25_2 VT0.25 2 4200 47696 18576 -29120
VT0.25_2 VT0.25 2 4300 56017 19839 -36178
VT0.25_2 VT0.25 2 4400 52883 19058 -33825
VT0.25_2 VT0.25 2 4500 53270 19252 -34018
VT0.25_2 VT0.25 2 4600 49754 18588 -31166
VT0.25_2 VT0.25 2 4700 50454 19140 -31314
VT0.25_2 VT0.25 2 4800 47384 18275 -29109
VT0.25_2 VT0.25 2 4900 52377 18244 -34133
VT0.25_2 VT0.25 2 5000 45429 17693 -27736
VT0.25_2 VT0.25 2 5100 45570 18058 -27512
VT0.25_2 VT0.25 2 5200 45001 19314 -25687
VT0.25_2 VT0.25 2 5300 49455 18530 -30925
VT0.25_2 VT0.25 2 5400 53161 19436 -33725
VT0.25_2 VT0.25 2 5500 54539 18577 -35962
VT0.25_2 VT0.25 2 5600 52232 19195 -33037
VT0.25_2 VT0.25 2 5700 49551 20029 -29522
VT0.25_2 VT0.25 2 5800 54529 19817 -34712
VT0.25_2 VT0.25 2 5900 52035 19303 -32732
VT0.25_2 VT0.25 2 6000 53881 19287 -34594
VT0.25_2 VT0.25 2 6100 51520 19198 -32322
VT0.25_2 VT0.25 2 6200 47339 19042 -28297
VT0.25_2 VT0.25 2 6300 47173 19001 -28172
VT0.25_2 VT0.25 2 6400 49256 18758 -30498
VT0.25_2 VT0.25 2 6500 49633 18604 -31029
VT0.25_2 VT0.25 2 6600 50940 17889 -33051
VT0.25_2 VT0.25 2 6700 56094 18292 -37802
VT0.25_2 VT0.25 2 6800 51157 18903 -32254
VT0.25_2 VT0.25 2 6900 47521 18985 -28536
VT0.25_2 VT0.25 2 7000 46836 18615 -28221
VT0.25_2 VT0.25 2 7100 48261 18132 -30129
VT0.25_2 VT0.25 2 7200 49537 18215 -31322
VT0.25_2 VT0.25 2 7300 56655 16999 -39656
VT0.25_2 VT0.25 2 7400 56372 17752 -38620
VT0.25_2 VT0.25 2 7500 52245 17607 -34638
VT0.25_2 VT0.25 2 7600 47290 18046 -29244
VT0.25_2 VT0.25 2 7700 45858 17812 -28046
VT0.25_2 VT0.25 2 7800 46540 18117 -28423
VT0.25_2 VT0.25 2 7900 50767 16864 -33903
VT0.25_2 VT0.25 2 8000 47506 16581 -30925
VT0.25_2 VT0.25 2 8100 48627 15436 -33191
VT0.25_2 VT0.25 2 8200 44935 15774 -29161
VT0.25_2 VT0.25 2 8300 47100 15728 -31372
VT0.25_2 VT0.25 2 8400 47053 18011 -29042
VT0.25_2 VT0.25 2 8500 44503 17441 -27062
VT0.25_2 VT0.25 2 8600 44930 16481 -28449
VT0.25_2 VT0.25 2 8700 47737 15900 -31837
VT0.25_2 VT0.25 2 8800 54990 15697 -39293
VT0.25_2 VT0.25 2 8900 52410 16187 -36223
VT0.25_2 VT0.25 2 9000 42878 16945 -25933
VT0.25_2 VT0.25 2 9100 50258 16732 -33526
VT0.25_2 VT0.25 2 9200 51983 16388 -35595
VT0.25_2 VT0.25 2 9300 47367 16418 -30949
VT0.25_2 VT0.25 2 9400 53843 16218 -37625
VT0.25_2 VT0.25 2 9500 48832 15531 -33301
VT0.25_2 VT0.25 2 9600 46500 16183 -30317
VT0.25_2 VT0.25 2 9700 50441 16555 -33886
VT0.25_2 VT0.25 2 9800 56588 17353 -39235
VT0.25_2 VT0.25 2 9900 50247 18775 -31472
VT0.25_2 VT0.25 2 10000 48482 18830 -29652
VT0.25_2 VT0.25 2 10100 47092 18951 -28141
VT0.25_2 VT0.25 2 10200 46770 19905 -26865
VT0.25_2 VT0.25 2 10300 43613 19967 -23646
VT0.25_2 VT0.25 2 10400 40886 19113 -21773
VT0.25_2 VT0.25 2 10500 43421 19268 -24153
VT0.25_2 VT0.25 2 10600 39335 19371 -19964
VT0.25_2 VT0.25 2 10700 32859 19821 -13038
VT0.25_2 VT0.25 2 10800 27018 18878 -8140
VT0.25_2 VT0.25 2 10900 23250 17846 -5404
VT0.25_2 VT0.25 2 11000 22735 17866 -4869
VT0.25_2 VT0.25 2 11100 22367 16931 -5436
VT0.25_2 VT0.25 2 11200 22085 17170 -4915
VT0.25_2 VT0.25 2 11300 21952 16734 -5218
VT0.25_2 VT0.25 2 11400 21747 17048 -4699
VT0.25_2 VT0.25 2 11500 20413 15723 -4690
VT0.25_2 VT0.25 2 11600 21093 15560 -5533
VT0.25_2 VT0.25 2 11700 21093 16603 -4490
VT0.25_2 VT0.25 2 11800 21120 16361 -4759
VT0.25_2 VT0.25 2 11900 20997 17152 -3845
VT0.25_2 VT0.25 2 12000 21500 16917 -4583
VT0.25_2 VT0.25 2 12100 22161 16683 -5478
VT0.25_2 VT0.25 2 12200 22170 16226 -5944
VT0.25_2 VT0.25 2 12300 23564 16340 -7224
VT0.25_2 VT0.25 2 12400 23344 15780 -7564
VT0.25_2 VT0.25 2 12500 21936 15965 -5971
VT0.25_2 VT0.25 2 12600 21164 15991 -5173
VT0.25_2 VT0.25 2 12700 19826 16627 -3199
VT0.25_2 VT0.25 2 12800 19304 16491 -2813
VT0.25_2 VT0.25 2 12900 20631 16853 -3778
VT0.25_2 VT0.25 2 13000 20991 16498 -4493
VT0.25_2 VT0.25 2 13100 21355 15253 -6102
VT0.25_2 VT0.25 2 13200 21414 14843 -6571
VT0.25_2 VT0.25 2 13300 20131 15388 -4743
VT0.25_2 VT0.25 2 13400 20384 14874 -5510
VT0.25_2 VT0.25 2 13500 20603 15325 -5278
VT0.25_2 VT0.25 2 13600 21722 15485 -6237
VT0.25_2 VT0.25 2 13700 20506 15092 -5414
VT0.25_2 VT0.25 2 13800 20953 16016 -4937
VT0.25_2 VT0.25 2 13900 20812 16276 -4536
VT0.25_2 VT0.25 2 14000 20075 15630 -4445
VT0.25_2 VT0.25 2 14100 20246 15400 -4846
VT0.25_2 VT0.25 2 14200 19569 16551 -3018
VT0.25_2 VT0.25 2 14300 20837 17003 -3834
VT0.25_2 VT0.25 2 14400 18795 15916 -2879
VT0.25_2 VT0.25 2 14500 19196 16106 -3090
VT0.25_2 VT0.25 2 14600 19863 15831 -4032
VT0.25_2 VT0.25 2 14700 20582 16065 -4517
VT0.25_2 VT0.25 2 14800 21271 16018 -5253
VT0.25_2 VT0.25 2 14900 21131 15840 -5291
VT0.25_2 VT0.25 2 15000 19543 15663 -3880
VT0.25_2 VT0.25 2 15100 21158 15636 -5522
VT0.25_2 VT0.25 2 15200 20143 16458 -3685
VT0.25_2 VT0.25 2 15300 20424 16738 -3686
VT0.25_2 VT0.25 2 15400 20701 15978 -4723
VT0.25_2 VT0.25 2 15500 20786 15719 -5067
VT0.25_2 VT0.25 2 15600 19389 15068 -4321
VT0.25_2 VT0.25 2 15700 18718 14948 -3770
VT0.25_2 VT0.25 2 15800 19428 14966 -4462
VT0.25_2 VT0.25 2 15900 20579 15694 -4885
VT0.25_2 VT0.25 2 16000 21761 16212 -5549
VT0.25_2 VT0.25 2 16100 21621 15315 -6306
VT0.25_2 VT0.25 2 16200 21131 15089 -6042
VT0.25_2 VT0.25 2 16300 19631 14679 -4952
VT0.25_2 VT0.25 2 16400 18532 15354 -3178
VT0.25_2 VT0.25 2 16500 19732 16385 -3347
VT0.25_2 VT0.25 2 16600 19164 16277 -2887
VT0.25_2 VT0.25 2 16700 19712 15559 -4153
VT0.25_2 VT0.25 2 16800 19979 15813 -4166
VT0.25_2 VT0.25 2 16900 20350 15175 -5175
VT0.25_2 VT0.25 2 17000 21617 14617 -7000
VT0.25_2 VT0.25 2 17100 22349 15023 -7326
VT0.25_2 VT0.25 2 17200 21597 15714 -5883
VT0.25_2 VT0.25 2 17300 21388 16663 -4725
VT0.25_2 VT0.25 2 17400 20856 15938 -4918
VT0.25_2 VT0.25 2 17500 21714 15376 -6338
VT0.25_2 VT0.25 2 17600 20463 15743 -4720
VT0.25_2 VT0.25 2 17700 20019 16594 -3425
VT0.25_2 VT0.25 2 17800 19522 15952 -3570
VT0.25_2 VT0.25 2 17900 20058 15365 -4693
VT0.25_2 VT0.25 2 18000 18928 14205 -4723
VT0.25_2 VT0.25 2 18100 19302 14286 -5016
VT0.25_2 VT0.25 2 18200 19481 14624 -4857
VT0.25_2 VT0.25 2 18300 19013 14835 -4178
VT0.25_2 VT0.25 2 18400 18901 15212 -3689
VT0.25_2 VT0.25 2 18500 19403 15096 -4307
VT0.25_2 VT0.25 2 18600 21563 15595 -5968
VT0.25_2 VT0.25 2 18700 20204 16159 -4045
VT0.25_2 VT0.25 2 18800 20055 16064 -3991
VT0.25_2 VT0.25 2 18900 20421 14972 -5449
VT0.25_2 VT0.25 2 19000 20205 14577 -5628
VT0.25_2 VT0.25 2 19100 20789 14233 -6556
VT0.25_2 VT0.25 2 19200 20046 14141 -5905
VT0.25_2 VT0.25 2 19300 20327 14536 -5791
VT0.25_2 VT0.25 2 19400 21639 15359 -6280
VT0.25_2 VT0.25 2 19500 20500 15668 -4832
VT0.25_2 VT0.25 2 19600 20446 15017 -5429
VT0.25_2 VT0.25 2 19700 20114 14950 -5164
VT0.25_2 VT0.25 2 19800 21489 15255 -6234
VT0.25_2 VT0.25 2 19900 21436 14612 -6824
VT0.25_2 VT0.25 2 20000 21559 14961 -6598
VT0.25_3 VT0.25 3 0 0 0 0
VT0.25_3 VT0.25 3 100 13 1156 1143
VT0.25_3 VT0.25 3 200 345 9228 8883
VT0.25_3 VT0.25 3 300 627 15924 15297
VT0.25_3 VT0.25 3 400 756 21063 20307
VT0.25_3 VT0.25 3 500 1003 26875 25872
VT0.25_3 VT0.25 3 600 751 22729 21978
VT0.25_3 VT0.25 3 700 5551 24594 19043
VT0.25_3 VT0.25 3 800 17945 33947 16002
VT0.25_3 VT0.25 3 900 80676 29281 -51395
VT0.25_3 VT0.25 3 1000 272627 32035 -240592
VT0.25_3 VT0.25 3 1100 324371 31978 -292393
VT0.25_3 VT0.25 3 1200 239565 26086 -213479
VT0.25_3 VT0.25 3 1300 118994 20505 -98489
VT0.25_3 VT0.25 3 1400 50799 17945 -32854
VT0.25_3 VT0.25 3 1500 44200 16538 -27662
VT0.25_3 VT0.25 3 1600 44410 15930 -28480
VT0.25_3 VT0.25 3 1700 45324 16820 -28504
VT0.25_3 VT0.25 3 1800 41154 17262 -23892
VT0.25_3 VT0.25 3 1900 47220 17089 -30131
VT0.25_3 VT0.25 3 2000 46871 17388 -29483
VT0.25_3 VT0.25 3 2100 48738 17311 -31427
VT0.25_3 VT0.25 3 2200 48940 18104 -30836
VT0.25_3 VT0.25 3 2300 47499 18626 -28873
VT0.25_3 VT0.25 3 2400 47104 19062 -28042
VT0.25_3 VT0.25 3 2500 56692 19228 -37464
VT0.25_3 VT0.25 3 2600 57933 20219 -37714
VT0.25_3 VT0.25 3 2700 55509 19505 -36004
VT0.25_3 VT0.25 3 2800 51983 20665 -31318
VT0.25_3 VT0.25 3 2900 51485 21697 -29788
VT0.25_3 VT0.25 3 3000 56292 20613 -35679
VT0.25_3 VT0.25 3 3100 53611 20531 -33080
VT0.25_3 VT0.25 3 3200 54758 20734 -34024
VT0.25_3 VT0.25 3 3300 50766 20747 -30019
VT0.25_3 VT0.25 3 3400 51102 19858 -31244
VT0.25_3 VT0.25 3 3500 58572 20399 -38173
VT0.25_3 VT0.25 3 3600 65610 22190 -43420
VT0.25_3 VT0.25 3 3700 58853 21710 -37143
VT0.25_3 VT0.25 3 3800 51854 20903 -30951
VT0.25_3 VT0.25 3 3900 54825 20905 -33920
VT0.25_3 VT0.25 3 4000 54468 21655 -32813
VT0.25_3 VT0.25 3 4100 52150 21757 -30393
VT0.25_3 VT0.25 3 4200 52908 21390 -31518
VT0.25_3 VT0.25 3 4300 53515 21867 -31648
VT0.25_3 VT0.25 3 4400 54922 23002 -31920
VT0.25_3 VT0.25 3 4500 51507 22290 -29217
VT0.25_3 VT0.25 3 4600 57955 22447 -35508
VT0.25_3 VT0.25 3 4700 57220 22596 -34624
VT0.25_3 VT0.25 3 4800 63699 22668 -41031
VT0.25_3 VT0.25 3 4900 58228 22504 -35724
VT0.25_3 VT0.25 3 5000 57478 23111 -34367
VT0.25_3 VT0.25 3 5100 54495 21957 -32538
VT0.25_3 VT0.25 3 5200 55356 21388 -33968
VT0.25_3 VT0.25 3 5300 48203 20395 -27808
VT0.25_3 VT0.25 3 5400 45598 21040 -24558
VT0.25_3 VT0.25 3 5500 45827 21140 -24687
VT0.25_3 VT0.25 3 5600 42639 21060 -21579
VT0.25_3 VT0.25 3 5700 39014 20642 -18372
VT0.25_3 VT0.25 3 5800 37017 20721 -16296
VT0.25_3 VT0.25 3 5900 38346 19912 -18434
VT0.25_3 VT0.25 3 6000 37022 20414 -16608
VT0.25_3 VT0.25 3 6100 35368 20034 -15334
VT0.25_3 VT0.25 3 6200 30966 19861 -11105
VT0.25_3 VT0.25 3 6300 30716 20098 -10618
VT0.25_3 VT0.25 3 6400 28042 20217 -7825
VT0.25_3 VT0.25 3 6500 25884 20919 -4965
VT0.25_3 VT0.25 3 6600 28783 21365 -7418
VT0.25_3 VT0.25 3 6700 29767 21405 -8362
VT0.25_3 VT0.25 3 6800 28599 21405 -7194
VT0.25_3 VT0.25 3 6900 29617 23120 -6497
VT0.25_3 VT0.25 3 7000 28446 23001 -5445
VT0.25_3 VT0.25 3 7100 30407 21595 -8812
VT0.25_3 VT0.25 3 7200 31338 21093 -10245
VT0.25_3 VT0.25 3 7300 29804 21527 -8277
VT0.25_3 VT0.25 3 7400 30978 21064 -9914
VT0.25_3 VT0.25 3 7500 27094 21526 -5568
VT0.25_3 VT0.25 3 7600 28553 21203 -7350
VT0.25_3 VT0.25 3 7700 28198 22265 -5933
VT0.25_3 VT0.25 3 7800 31937 21165 -10772
VT0.25_3 VT0.25 3 7900 30982 21054 -9928
VT0.25_3 VT0.25 3 8000 30659 21553 -9106
VT0.25_3 VT0.25 3 8100 30196 22811 -7385
VT0.25_3 VT0.25 3 8200 28361 21279 -7082
VT0.25_3 VT0.25 3 8300 26014 21379 -4635
VT0.25_3 VT0.25 3 8400 28761 20600 -8161
VT0.25_3 VT0.25 3 8500 28614 22070 -6544
VT0.25_3 VT0.25 3 8600 28653 24385 -4268
VT0.25_3 VT0.25 3 8700 30841 22037 -8804
VT0.25_3 VT0.25 3 8800 30628 21331 -9297
VT0.25_3 VT0.25 3 8900 27424 21338 -6086
VT0.25_3 VT0.25 3 9000 24786 21112 -3674
VT0.25_3 VT0.25 3 9100 25953 21101 -4852
VT0.25_3 VT0.25 3 9200 26905 21259 -5646
VT0.25_3 VT0.25 3 9300 27438 21022 -6416
